index,prediction
65487,122.0 centimetre
65488,
65489,
65490,
65491,
65492,
65493,
65494,
65495,
65496,11.0 centimetre
65497,6.4 centimetre
65498,6.4 centimetre
65499,25.0 centimetre
65500,
65501,33.5 centimetre
65502,76.0 centimetre
65503,76.0 centimetre
65504,
65505,
65506,15.8 inch
65507,
65508,50.0 millimetre
65509,
65510,2.55 inch
65511,2.55 inch
65512,
65513,
65514,
65515,17.8 inch
65516,17.8 inch
65517,
65518,
65519,57.0 centimetre
65520,12.0 inch
65521,21.5 centimetre
65522,21.5 centimetre
65523,
65524,
65525,100.0 millimetre
65526,100.0 millimetre
65527,100.0 millimetre
65528,42.2 inch
65529,19.0 centimetre
65530,19.0 centimetre
65531,20.0 litre
65532,510.0 millimetre
65533,510.0 millimetre
65534,7.0 centimetre
65535,
65536,20.0 inch
65537,20.0 inch
65538,24.3 centimetre
65539,24.3 centimetre
65540,
65541,
65542,
65543,
65544,
65545,
65546,9.5 centimetre
65547,9.5 centimetre
65548,10.9 centimetre
65549,10.9 centimetre
65550,10.9 centimetre
65551,38.5 centimetre
65552,37.0 centimetre
65553,37.0 centimetre
65554,
65555,
65556,180.0 centimetre
65557,180.0 centimetre
65558,1000001011.0 metre
65559,1000001011.0 metre
65560,
65561,
65562,46.5 centimetre
65563,46.5 centimetre
65564,
65565,4.3 inch
65566,4.3 inch
65567,24.0 centimetre
65568,
65569,
65570,1.0 quart
65571,71.0 inch
65572,71.0 inch
65573,
65574,
65575,281.0 gram
65576,265.0 pound
65577,
65578,
65579,
65580,12120.0 volt
65581,25.0 watt
65582,
65583,17.0 centimetre
65584,
65585,16.0 centimetre
65586,16.0 centimetre
65587,57.0 centimetre
65588,45.0 centimetre
65589,34.0 millimetre
65590,11.0 centimetre
65591,57.5 centimetre
65592,50.0 centimetre
65593,15.0 centimetre
65594,15.0 centimetre
65595,15.0 centimetre
65596,9.0 centimetre
65597,21.0 centimetre
65598,21.0 centimetre
65599,38.0 centimetre
65600,366.0 millimetre
65601,
65602,3.5 inch
65603,3.5 inch
65604,3.5 inch
65605,15.0 centimetre
65606,15.0 centimetre
65607,56.0 centimetre
65608,56.0 centimetre
65609,
65610,92.0 millimetre
65611,92.0 millimetre
65612,24.0 centimetre
65613,24.0 centimetre
65614,24.0 centimetre
65615,24.0 centimetre
65616,
65617,4.0 inch
65618,37.5 inch
65619,37.5 inch
65620,6.0 centimetre
65621,6.0 centimetre
65622,35.0 centimetre
65623,
65624,26.0 centimetre
65625,
65626,
65627,15.0 centimetre
65628,
65629,184.0 gram
65630,
65631,14.0 ton
65632,200.0 watt
65633,11.0 centimetre
65634,
65635,35.0 inch
65636,148.0 millimetre
65637,148.0 millimetre
65638,
65639,100.0 millimetre
65640,3.0 gram
65641,354.0 millilitre
65642,200.0 gram
65643,473.0 millilitre
65644,5.2 centimetre
65645,5.2 centimetre
65646,
65647,
65648,
65649,
65650,
65651,210.0 centimetre
65652,8.5 centimetre
65653,107.0 centimetre
65654,107.0 centimetre
65655,20.7 centimetre
65656,11.0 pound
65657,11.0 centimetre
65658,11.0 centimetre
65659,
65660,
65661,
65662,13.5 centimetre
65663,10.2 centimetre
65664,15.0 centimetre
65665,15.0 centimetre
65666,
65667,
65668,60.0 centimetre
65669,17.0 centimetre
65670,6.5 centimetre
65671,70.0 centimetre
65672,70.0 centimetre
65673,18.5 centimetre
65674,18.5 centimetre
65675,3.5 centimetre
65676,3.5 centimetre
65677,3.5 centimetre
65678,100.0 centimetre
65679,
65680,42.0 centimetre
65681,12.0 volt
65682,2.2 watt
65683,150.0 centimetre
65684,150.0 centimetre
65685,
65686,
65687,
65688,
65689,5.2 inch
65690,5.2 inch
65691,5.2 inch
65692,0.0 watt
65693,
65694,
65695,
65696,19.0 centimetre
65697,
65698,
65699,24.0 centimetre
65700,24.0 centimetre
65701,
65702,
65703,20.0 centimetre
65704,20.0 centimetre
65705,8.3 centimetre
65706,6.0 centimetre
65707,
65708,10.0 kilogram
65709,33.0 centimetre
65710,305.0 centimetre
65711,305.0 centimetre
65712,25.0 centimetre
65713,25.0 centimetre
65714,15.0 gram
65715,195.0 millimetre
65716,195.0 millimetre
65717,7.2 centimetre
65718,7.2 centimetre
65719,13.0 centimetre
65720,13.0 centimetre
65721,1.8 millimetre
65722,1.8 millimetre
65723,
65724,81.2 volt
65725,13.0 centimetre
65726,13.0 centimetre
65727,83.0 millimetre
65728,18.0 inch
65729,18.0 inch
65730,8.0 centimetre
65731,3.0 millimetre
65732,3.0 millimetre
65733,20.0 millimetre
65734,
65735,
65736,
65737,
65738,240.0 millilitre
65739,170.0 centimetre
65740,
65741,43.0 centimetre
65742,137.0 centimetre
65743,1.2 kilowatt
65744,110.0 volt
65745,92.0 millimetre
65746,
65747,30.0 centimetre
65748,
65749,1.0 pint
65750,14.5 centimetre
65751,14.5 centimetre
65752,
65753,
65754,
65755,49.0 centimetre
65756,50.0 centimetre
65757,9.5 centimetre
65758,9.5 centimetre
65759,11.0 centimetre
65760,
65761,
65762,
65763,18.0 centimetre
65764,18.0 centimetre
65765,
65766,119.0 gram
65767,18.0 centimetre
65768,2.48 inch
65769,2.48 inch
65770,75.0 pound
65771,15.0 gram
65772,5.0 centimetre
65773,32.0 millimetre
65774,32.0 millimetre
65775,88.9 centimetre
65776,107.0 millimetre
65777,3.8 centimetre
65778,3.8 centimetre
65779,
65780,
65781,
65782,42.0 centimetre
65783,13.5 centimetre
65784,13.5 centimetre
65785,3.5 pound
65786,10.8 centimetre
65787,
65788,7.0 centimetre
65789,7.0 centimetre
65790,24.0 inch
65791,24.0 inch
65792,1.5 millimetre
65793,7.1 centimetre
65794,7.1 centimetre
65795,
65796,50.0 centimetre
65797,50.0 centimetre
65798,15.0 centimetre
65799,15.0 centimetre
65800,15.0 centimetre
65801,2.6 inch
65802,8.5 inch
65803,8.5 inch
65804,8.5 inch
65805,20.0 centimetre
65806,20.0 centimetre
65807,16.1 centimetre
65808,16.1 centimetre
65809,5.8 centimetre
65810,5.8 centimetre
65811,5.0 centimetre
65812,5.0 centimetre
65813,40.0 centimetre
65814,40.0 centimetre
65815,
65816,15.0 gram
65817,44.0 pound
65818,35.0 centimetre
65819,
65820,16.0 centimetre
65821,16.0 centimetre
65822,
65823,14.0 centimetre
65824,14.0 centimetre
65825,
65826,
65827,28.0 centimetre
65828,28.0 centimetre
65829,31.0 centimetre
65830,31.0 centimetre
65831,12.0 centimetre
65832,112.0 millimetre
65833,1.6 centimetre
65834,8.86 inch
65835,355.0 millimetre
65836,
65837,12.0 centimetre
65838,12.0 centimetre
65839,12.0 centimetre
65840,14.0 centimetre
65841,14.0 centimetre
65842,
65843,
65844,
65845,
65846,26.0 centimetre
65847,26.0 centimetre
65848,26.0 centimetre
65849,
65850,
65851,55.0 centimetre
65852,
65853,
65854,600.0 pound
65855,3.5 centimetre
65856,
65857,55.0 millimetre
65858,1200.0 watt
65859,99.0 gram
65860,500.0 centimetre
65861,5.0 volt
65862,658.0 gram
65863,7.0 centimetre
65864,7.0 centimetre
65865,70.0 millimetre
65866,300.0 watt
65867,220.0 volt
65868,32.0 centimetre
65869,108.0 centimetre
65870,
65871,
65872,5.0 centimetre
65873,8.27 inch
65874,21.0 centimetre
65875,
65876,
65877,
65878,
65879,152.0 millimetre
65880,
65881,9.43 inch
65882,9.43 inch
65883,
65884,
65885,91.0 centimetre
65886,2.5 centimetre
65887,9.0 inch
65888,
65889,34.0 centimetre
65890,34.0 centimetre
65891,150.0 millimetre
65892,5.08 centimetre
65893,5.08 centimetre
65894,
65895,
65896,
65897,
65898,
65899,5.5 centimetre
65900,14.0 centimetre
65901,14.0 centimetre
65902,14.0 centimetre
65903,18.0 centimetre
65904,1.96 inch
65905,132.0 pound
65906,
65907,
65908,
65909,34.0 centimetre
65910,
65911,
65912,48.0 centimetre
65913,14.0 centimetre
65914,
65915,8.2 centimetre
65916,6.0 ounce
65917,37.0 centimetre
65918,1.0 centimetre
65919,
65920,
65921,660.0 pound
65922,
65923,
65924,750.0 watt
65925,
65926,1.75 inch
65927,1.75 inch
65928,6.0 centimetre
65929,6.0 centimetre
65930,
65931,
65932,10.0 centimetre
65933,10.0 centimetre
65934,
65935,50.0 centimetre
65936,
65937,
65938,
65939,
65940,108.0 millimetre
65941,108.0 millimetre
65942,125.0 gram
65943,
65944,
65945,
65946,
65947,
65948,
65949,68.0 centimetre
65950,
65951,
65952,17.0 centimetre
65953,17.0 centimetre
65954,17.0 centimetre
65955,10.1 centimetre
65956,10.1 centimetre
65957,
65958,24.0 centimetre
65959,31.0 centimetre
65960,31.0 centimetre
65961,120.0 volt
65962,1350.0 watt
65963,30.0 centimetre
65964,11.5 centimetre
65965,11.5 centimetre
65966,
65967,
65968,
65969,
65970,42.0 centimetre
65971,42.0 centimetre
65972,42.0 centimetre
65973,
65974,
65975,200.0 millimetre
65976,
65977,
65978,15.0 millimetre
65979,15.0 millimetre
65980,15.0 millimetre
65981,4.3 gram
65982,40.6 centimetre
65983,40.6 centimetre
65984,40.6 centimetre
65985,30.0 centimetre
65986,30.0 centimetre
65987,227.0 gram
65988,60.0 gram
65989,137.0 centimetre
65990,11.5 centimetre
65991,
65992,
65993,5.5 centimetre
65994,5.5 centimetre
65995,1.1 inch
65996,1.1 inch
65997,1.1 inch
65998,21.5 centimetre
65999,21.5 centimetre
66000,21.5 centimetre
66001,10.0 centimetre
66002,10.0 centimetre
66003,8.0 centimetre
66004,8.0 centimetre
66005,126.0 millimetre
66006,500.0 gram
66007,35.0 centimetre
66008,35.0 centimetre
66009,35.0 centimetre
66010,25.0 millimetre
66011,105.0 millimetre
66012,160.0 centimetre
66013,160.0 centimetre
66014,1.5 centimetre
66015,1.5 centimetre
66016,7.0 centimetre
66017,7.0 centimetre
66018,48.0 millimetre
66019,14.0 centimetre
66020,20.0 millimetre
66021,20.0 millimetre
66022,20.0 millimetre
66023,9.5 centimetre
66024,9.5 centimetre
66025,4.7 inch
66026,4.7 inch
66027,5.0 millimetre
66028,5.0 millimetre
66029,5.0 millimetre
66030,
66031,
66032,19.0 centimetre
66033,19.0 centimetre
66034,11.0 kilogram
66035,16.0 centimetre
66036,5.0 centimetre
66037,5.0 centimetre
66038,5.0 centimetre
66039,220.0 pound
66040,37.0 centimetre
66041,37.0 centimetre
66042,
66043,12.0 centimetre
66044,12.0 centimetre
66045,80.0 centimetre
66046,80.0 centimetre
66047,
66048,
66049,
66050,75.0 centimetre
66051,24.0 centimetre
66052,22.2 millimetre
66053,75.0 millimetre
66054,28.0 centimetre
66055,1.2 inch
66056,1.2 inch
66057,8.0 centimetre
66058,31.0 centimetre
66059,31.0 centimetre
66060,65.0 millimetre
66061,12.0 centimetre
66062,22.0 centimetre
66063,274.0 centimetre
66064,274.0 centimetre
66065,7.6 centimetre
66066,
66067,
66068,2.5 centimetre
66069,13.4 centimetre
66070,
66071,180.0 millimetre
66072,40.0 centimetre
66073,50.0 centimetre
66074,65.0 millimetre
66075,
66076,
66077,
66078,
66079,1.0 centimetre
66080,1.0 centimetre
66081,113.0 gram
66082,23.6 centimetre
66083,
66084,
66085,
66086,35.0 centimetre
66087,35.0 centimetre
66088,30.0 centimetre
66089,30.0 centimetre
66090,30.0 centimetre
66091,946.0 millilitre
66092,
66093,
66094,
66095,50.0 centimetre
66096,50.0 centimetre
66097,13.5 centimetre
66098,13.5 centimetre
66099,15.0 centimetre
66100,15.0 centimetre
66101,33.0 centimetre
66102,24.0 volt
66103,
66104,28.0 gram
66105,15.7 centimetre
66106,15.0 centimetre
66107,15.0 centimetre
66108,8.75 inch
66109,8.75 inch
66110,15.5 centimetre
66111,7.0 centimetre
66112,
66113,
66114,
66115,12.0 inch
66116,12.0 inch
66117,132.2 centimetre
66118,132.2 centimetre
66119,9.0 centimetre
66120,9.0 centimetre
66121,9.0 centimetre
66122,30.0 centimetre
66123,30.0 centimetre
66124,30.0 centimetre
66125,30.0 centimetre
66126,14.0 centimetre
66127,
66128,12.0 volt
66129,19.5 centimetre
66130,19.5 centimetre
66131,75.6 inch
66132,340.0 millimetre
66133,340.0 millimetre
66134,4.0 centimetre
66135,4.0 centimetre
66136,4.0 centimetre
66137,34.0 centimetre
66138,
66139,4.5 centimetre
66140,4.5 centimetre
66141,15.0 centimetre
66142,15.0 centimetre
66143,6.0 centimetre
66144,6.0 centimetre
66145,22.0 centimetre
66146,22.0 centimetre
66147,
66148,
66149,5.0 foot
66150,5.2 ounce
66151,4.13 inch
66152,4.13 inch
66153,
66154,
66155,
66156,32.0 centimetre
66157,32.0 centimetre
66158,7.2 centimetre
66159,7.2 centimetre
66160,8.0 centimetre
66161,8.0 centimetre
66162,
66163,
66164,
66165,2.8 centimetre
66166,5.5 inch
66167,5.5 inch
66168,0.71 centimetre
66169,188.0 centimetre
66170,37.4 inch
66171,37.4 inch
66172,
66173,70.0 centimetre
66174,1.25 ounce
66175,15.0 centimetre
66176,15.0 centimetre
66177,
66178,
66179,12.0 centimetre
66180,12.0 centimetre
66181,37.0 centimetre
66182,85.0 centimetre
66183,52.0 millimetre
66184,52.0 millimetre
66185,52.0 millimetre
66186,
66187,40.0 gram
66188,1.25 pint
66189,20.0 volt
66190,5.8 centimetre
66191,77.0 centimetre
66192,77.0 centimetre
66193,10.0 centimetre
66194,10.0 centimetre
66195,10.0 centimetre
66196,33.0 centimetre
66197,5.6 centimetre
66198,5.6 centimetre
66199,
66200,
66201,85.0 gram
66202,330.0 pound
66203,21.0 centimetre
66204,21.0 centimetre
66205,35.0 centimetre
66206,35.0 centimetre
66207,3.5 inch
66208,67.0 millimetre
66209,67.0 millimetre
66210,
66211,25.0 centimetre
66212,
66213,
66214,
66215,600.0 pound
66216,52.0 centimetre
66217,52.0 centimetre
66218,
66219,15.24 centimetre
66220,
66221,
66222,
66223,
66224,
66225,
66226,
66227,
66228,200.0 centimetre
66229,16.0 centimetre
66230,
66231,
66232,42.5 inch
66233,42.5 inch
66234,18.0 centimetre
66235,
66236,
66237,300.0 watt
66238,
66239,24.5 centimetre
66240,
66241,41.5 centimetre
66242,41.5 centimetre
66243,20.0 centimetre
66244,20.0 centimetre
66245,20.0 centimetre
66246,80.0 millimetre
66247,150.0 centimetre
66248,89.0 centimetre
66249,
66250,17.5 centimetre
66251,17.5 centimetre
66252,17.5 centimetre
66253,220.0 gram
66254,40.0 centimetre
66255,40.0 centimetre
66256,398.0 millimetre
66257,398.0 millimetre
66258,220.0 centimetre
66259,97.0 millimetre
66260,30.0 centimetre
66261,
66262,7.0 centimetre
66263,4.2 volt
66264,
66265,
66266,59.0 centimetre
66267,59.0 centimetre
66268,22.0 millimetre
66269,22.0 millimetre
66270,500.0 millimetre
66271,500.0 millimetre
66272,1500.0 watt
66273,
66274,600.0 millimetre
66275,59.0 pound
66276,5.12 inch
66277,5.0 centimetre
66278,5.0 centimetre
66279,79.0 centimetre
66280,101.0 inch
66281,14.7 millimetre
66282,
66283,55.0 millimetre
66284,
66285,1700.0 watt
66286,
66287,38.5 centimetre
66288,38.5 centimetre
66289,38.5 centimetre
66290,
66291,
66292,
66293,
66294,
66295,41.0 centimetre
66296,
66297,
66298,11.0 centimetre
66299,
66300,94.0 centimetre
66301,103.0 millimetre
66302,103.0 millimetre
66303,
66304,9.0 centimetre
66305,9.0 centimetre
66306,
66307,7.1 inch
66308,7.1 inch
66309,7.1 inch
66310,31.0 centimetre
66311,
66312,47.0 inch
66313,60.0 millimetre
66314,15.0 centimetre
66315,
66316,1.18 inch
66317,1.18 inch
66318,24.0 volt
66319,
66320,
66321,70.0 millimetre
66322,70.0 millimetre
66323,5.9 inch
66324,25.0 centimetre
66325,41.0 millimetre
66326,8.0 centimetre
66327,4.53 inch
66328,4.53 inch
66329,
66330,120.0 millimetre
66331,120.0 millimetre
66332,50.0 centimetre
66333,12.0 volt
66334,58.0 centimetre
66335,150.0 kilogram
66336,11.0 centimetre
66337,10.0 centimetre
66338,10.0 centimetre
66339,29.0 centimetre
66340,
66341,
66342,
66343,
66344,33.5 centimetre
66345,19.0 centimetre
66346,10.2 centimetre
66347,27.5 inch
66348,27.5 inch
66349,2.1 inch
66350,2.1 inch
66351,17.5 centimetre
66352,
66353,48.0 inch
66354,130.0 gram
66355,2.5 centimetre
66356,
66357,13.0 centimetre
66358,12.0 ounce
66359,60.0 centimetre
66360,60.0 centimetre
66361,
66362,
66363,30.0 centimetre
66364,30.0 centimetre
66365,10.0 centimetre
66366,10.0 centimetre
66367,3.0 centimetre
66368,100.0 centimetre
66369,550.0 pound
66370,
66371,124.0 gram
66372,
66373,7.5 kilogram
66374,
66375,83.0 centimetre
66376,83.0 centimetre
66377,
66378,
66379,
66380,4.33 inch
66381,10.0 centimetre
66382,16.5 centimetre
66383,16.5 centimetre
66384,165.0 centimetre
66385,18.8 centimetre
66386,15.0 centimetre
66387,15.0 centimetre
66388,
66389,
66390,
66391,
66392,6.0 centimetre
66393,29.0 centimetre
66394,60.0 centimetre
66395,60.0 centimetre
66396,28.0 centimetre
66397,28.0 centimetre
66398,26.0 centimetre
66399,2.5 centimetre
66400,2.5 centimetre
66401,
66402,13.0 inch
66403,
66404,
66405,2.9 centimetre
66406,2.9 centimetre
66407,
66408,
66409,
66410,48.0 centimetre
66411,48.0 centimetre
66412,0.5 centimetre
66413,
66414,9.45 inch
66415,45.72 centimetre
66416,45.72 centimetre
66417,5.5 centimetre
66418,27.8 millimetre
66419,23.0 centimetre
66420,
66421,
66422,
66423,
66424,
66425,100.0 yard
66426,100.0 yard
66427,100.0 yard
66428,
66429,
66430,
66431,70.0 millimetre
66432,70.0 millimetre
66433,13.0 centimetre
66434,13.0 centimetre
66435,
66436,140.0 centimetre
66437,140.0 centimetre
66438,140.0 centimetre
66439,
66440,20.0 inch
66441,20.0 inch
66442,20.0 inch
66443,50.5 centimetre
66444,25.5 centimetre
66445,25.5 centimetre
66446,4.5 centimetre
66447,4.5 centimetre
66448,4.0 inch
66449,4.0 inch
66450,38.0 centimetre
66451,5.5 centimetre
66452,5.5 centimetre
66453,
66454,865518.0 volt
66455,
66456,2.9 inch
66457,3.0 centimetre
66458,80.0 centimetre
66459,10.0 centimetre
66460,
66461,
66462,
66463,
66464,
66465,
66466,
66467,4.0 centimetre
66468,
66469,38.0 centimetre
66470,34.7 centimetre
66471,100.0 centimetre
66472,2.0 inch
66473,
66474,
66475,
66476,0.7 inch
66477,0.7 inch
66478,15.0 centimetre
66479,14.4 inch
66480,14.4 inch
66481,14.4 inch
66482,
66483,
66484,
66485,100.0 millimetre
66486,100.0 millimetre
66487,17.0 millimetre
66488,100.0 centimetre
66489,0.5 gram
66490,
66491,
66492,10.0 centimetre
66493,10.0 centimetre
66494,
66495,20.0 centimetre
66496,20.0 centimetre
66497,5.0 centimetre
66498,
66499,80.0 centimetre
66500,13.6 centimetre
66501,
66502,
66503,13.0 centimetre
66504,29.5 centimetre
66505,29.5 centimetre
66506,
66507,200.0 centimetre
66508,200.0 centimetre
66509,352.0 gram
66510,14.5 centimetre
66511,
66512,2.0 volt
66513,
66514,90.5 centimetre
66515,90.5 centimetre
66516,153.0 centimetre
66517,153.0 centimetre
66518,90.0 millimetre
66519,115.0 volt
66520,3.6 watt
66521,6.6 inch
66522,10.0 centimetre
66523,10.0 centimetre
66524,
66525,
66526,
66527,
66528,150.0 gram
66529,
66530,
66531,
66532,
66533,
66534,14.0 centimetre
66535,
66536,
66537,
66538,
66539,
66540,15.0 centimetre
66541,62.0 centimetre
66542,
66543,
66544,164.0 centimetre
66545,164.0 centimetre
66546,706.0 millimetre
66547,142.0 gram
66548,960.0 gram
66549,
66550,10.4 centimetre
66551,2.0 millimetre
66552,2.0 millimetre
66553,2.3 centimetre
66554,5.9 inch
66555,5.9 inch
66556,5.9 inch
66557,
